"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"PC034794","HSS-8075741","C8VMPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Main Building","Boiler Rm","3","VIHATRP20230626-097","06/30/2027","03/15/2026","General Rounding","Mechanical Maint & Oper","NTT-Deskside Services-Nanaimo-Staffed"
"PC034796TRP","HSS-8096798","MZ02VW1T","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR","2","ISLHTRP20251215-011","01/31/2030","","General Rounding","OR","NTT-Deskside Services-Nanaimo-Staffed"
"PC034797","HSS-8062137","D012RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Child Life Desk","2","176291","12/31/2026","07/03/2024","General Rounding","NRG CYF Hosp Svc Admin","NTT-Deskside Services-Nanaimo-Staffed"
"PC034798","HSS-8096881","MZ02VW0X","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Emergency","E1143 - Physicians Lounge (Desk 4)","1","ISHTRP20251222-012","01/31/2030","04/08/2026","General Rounding","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"PC034800","HSS-8062319","H2KQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Nurse's Station","B","VIHATRP20220906-018","12/31/2026","04/18/2026","Critical Clinical","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034802","HSS-8088230","4MQ3724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G039 - Conference Room","G","VIHATRP20240708-010","09/30/2028","04/12/2026","General Rounding","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"PC034804","HSS-8087001","4SW5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Dictation-Outside OR #10","2","VIHATRP20240527-050","06/30/2028","01/11/2026","General Rounding","CI Surgical Program","NTT-Deskside Services-Nanaimo-Staffed"
"PC034805","HSS-8060491","7M72RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","C4 Pod - Unit Clerk - 724","1","VIHATRP20220802-024","11/30/2026","04/19/2026","Critical Clinical","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"PC034823","HSS-8061911","GYVQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","X-Ray Tech Area","1","VIHATRP20220822-023","11/30/2026","02/01/2026","General Rounding","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"PC034869","HSS-8060955","9W773Q3","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Main Building","109 - Diabetes Education Nurse","1","VIHATRP20220808-030","11/30/2026","04/18/2026","General Rounding","Diabetes Education","NTT-Deskside Services-Nanaimo-Local"
"PC034870TRP","HSS-8096891","MZ02VW0L","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 2","G","ISHTRP20251222-022","01/31/2030","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC034871","HSS-8097132","MZ02WT1K","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262","G","ISLHTRP20260112-085","02/28/2030","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC034872","HSS-8025619","561VDF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G262","G","VIHATRP20211129-012","03/31/2026","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC034873","HSS-8062186","CYFQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G256 - Desk 5","G","176293","12/31/2026","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC034874","HSS-8067143","3LZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G258 - Release of Information","G","VIHATRP20221003-114","02/28/2027","04/14/2026","General Rounding","Health Records","NTT-Deskside Services-Nanaimo-Staffed"
"PC034878","HSS-8061912","3NRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B028d","B","VIHATRP20220822-027","11/30/2026","04/09/2026","Critical Clinical","Infectious Disease Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC034881","HSS-8061977","8YX1RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","VIHATRP20220822-092","11/30/2026","04/17/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"PC034882","HSS-8067091","4MZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G246B","G","VIHATRP20221003-062","01/31/2027","01/01/2026","General Rounding","Purchasing","NTT-Deskside Services-Nanaimo-Staffed"
"PC034884","HSS-8076671","DZTVPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Surgical Daycare","2","VIHATRP20230724-053","06/30/2027","03/20/2026","Critical Clinical","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034886","HSS-8076684","8XQVPR3","Nanaimo","VIHA-NWWSA-Nanaimo Wentworth Street Annex-Annex-1st Floor","Main Building ","Main floor","1","VIHATRP20230724-066","06/30/2027","","General Rounding","Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"PC034888","HSS-8057910","4KM7VH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Basement 1","Ambulatory","Admitting","B","VIHATRP20220404-041","10/31/2026","04/15/2026","Critical Clinical","Ambulatory","NTT-Deskside Services-Nanaimo-Staffed"
"PC034889","HSS-8067945","65S2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004 - Print Shop","B","VIHATRP20221024-076","01/31/2027","02/23/2024","General Rounding","IM\IT","NTT-Deskside Services-Nanaimo-Staffed"
"PC034890","HSS-8062337","C4R5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G287","G","VIHATRP20220906-024","12/31/2026","04/03/2026","General Rounding","Pharmacy","NTT-Deskside Services-Nanaimo-Staffed"
"PC034891","HSS-8062320","5NF5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B075 - Dictation","B","VIHATRP20220906-019","12/31/2026","04/18/2026","General Rounding","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034892","HSS-8062338","51GQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Nurse Station","G","VIHATRP20220906-027","12/31/2026","04/17/2026","Critical Clinical","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"PC034893","HSS-8062339","80GQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","VIHATRP20220906-038","12/31/2026","04/17/2026","General Rounding","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"PC034894","HSS-8062351","F012RN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1058 (beside ICU Educator Office 1059)","1","VIHATRP20220906-043","12/31/2026","02/05/2024","General Rounding","Respiratory Therapy Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC034895","HSS-8061454","CFG5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","3015 - Step Down Room","3","VIHATRP20220815-050","11/30/2026","04/12/2026","Critical Clinical","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"PC035185","HSS-8073703","63Z2KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR 9","2","VIHATRP20230417-072","07/31/2027","03/22/2026","General Rounding","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC035186","HSS-8076672","30VVPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR 2","2","VIHATRP20230724-054","06/30/2027","03/22/2026","Critical Clinical","Surgical services","NTT-Deskside Services-Nanaimo-Staffed"
"PC035191","HSS-8088630","DKH5724","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-3rd Floor","Main Building","312","3","VIHATRP20240722-001","09/30/2028","","General Rounding","AP Automation","NTT-Deskside Services-Nanaimo-Local"
"PC035192","HSS-8069116","5K72RN3","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","Reception Desk102","1","VIHATRP20221128-007","01/31/2027","03/27/2026","General Rounding","Medical Daycare","NTT-Deskside Services-Nanaimo-Local"
"PC035194","HSS-8078155","833LPR3","Nanaimo","VIHA-Sat Lab-Satellite Laboratory-Main Building-1st Floor","Main Building","Back Office #4","1","VIHATRP20230904-090","06/30/2027","03/24/2026","General Rounding","Satellite Lab","NTT-Deskside Services-Nanaimo-Local"
"PC035198","HSS-8086557","2GQ6724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","NRGH Switchboard - G254","1","VIHATRP20240513-039","06/30/2028","04/05/2026","General Rounding","Switchboard","NTT-Deskside Services-Nanaimo-Staffed"
"PC036039","HSS-8057897","F0V7VH3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Nursing Station","1","VIHATRP20220404-028","06/30/2026","02/22/2026","General Rounding","Dogwood Wing","NTT-Deskside Services-Nanaimo-Staffed"
"PC036040","HSS-8060492","F7KQQN3","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Nursing Station","1","VIHATRP20220802-002","11/30/2026","02/22/2026","Critical Clinical","Cedar Ward","NTT-Deskside Services-Nanaimo-Staffed"
"PC036041","HSS-8083652","BM6SG04","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1209a","1","VIHATRP20240219-039","03/31/2028","03/19/2026","General Rounding","Admitting","NTT-Deskside Services-Nanaimo-Staffed"
"PC036043","HSS-8088227","3Q76724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G190 - Reception","G","VIHATRP20240708-007","09/30/2028","02/01/2026","General Rounding","CI/NI Nanaimo FMO","NTT-Deskside Services-Nanaimo-Staffed"
"PC036044","HSS-8060192","9L03XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Centre Office","G","VIHATRP20220725-032","10/31/2026","04/17/2026","General Rounding","Mechanical","NTT-Deskside Services-Nanaimo-Staffed"
"PC036045","HSS-8026058","523YDF3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G207 - Back Office","G","VIHATRP20220103-039","05/31/2026","11/23/2025","General Rounding","Carpentry","NTT-Deskside Services-Nanaimo-Staffed"
"PC036046","HSS-8062187","D6KQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G226 - Storage","G","176293","12/31/2026","01/24/2026","General Rounding","Housekeeping","NTT-Deskside Services-Nanaimo-Staffed"
"PC036048","HSS-8073719","8501KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR 5","2","VIHATRP20230417-088","07/31/2027","03/22/2026","General Rounding","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC036049","HSS-8060956","BX773Q3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","E1234","1","VIHATRP20220808-034","11/30/2026","04/09/2026","General Rounding","PICU","NTT-Deskside Services-Nanaimo-Staffed"
"PC036053","HSS-8073702","54D3KQ3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR Lounge","2","VIHATRP20230417-071","07/31/2027","01/09/2026","General Rounding","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC036054","HSS-8060171","8H03XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR Control Desk (724)","2","VIHATRP20220725-013","10/31/2026","03/23/2026","Critical Clinical","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"PC036057","HSS-8087012","J8X8D14","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","PC2046","2","VIHATRP20240527-061","06/30/2028","04/16/2026","General Rounding","Pain Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC036059","HSS-8061437","9GG5XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Nurse's Station","1","VIHATRP20220815-033","11/30/2026","04/15/2026","General Rounding","Dialysis Unit","NTT-Deskside Services-Nanaimo-Staffed"
"PC036060","HSS-8079832","9CYVPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","MRI-22 Control Area","1","VIHATRP20231030-020","06/30/2027","","General Rounding","Magnetic Resonance Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"PC036061","HSS-8091142","F7BQK44","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1078 - Office","1","VIHATRP20241111-044","12/31/2028","04/16/2026","General Rounding","1071 - Physician's Lounge","NTT-Deskside Services-Nanaimo-Staffed"
"PC036062","HSS-8061418","94S2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1001 - Main Entrance","1","VIHATRP20220815-014","11/30/2026","04/11/2026","General Rounding","Information Desk","NTT-Deskside Services-Nanaimo-Staffed"
"PC036066","HSS-8061438","C8W2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","P2046 - Meeting Room","2","VIHATRP20220815-034","11/30/2026","04/09/2026","General Rounding","Perinatal","NTT-Deskside Services-Nanaimo-Staffed"
"PC036067","HSS-8060498","5ZF2RN3","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","113","1","VIHATRP20220802-005","11/30/2026","10/28/2025","General Rounding","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"PC036068","HSS-8092893","34BCQ54","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1128B","1","ISLHTRP20250407-014","04/30/2029","","General Rounding","Cardiac Ambulatory","NTT-Deskside Services-Nanaimo-Staffed"
"PC036069","HSS-8062157","4PRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Nurse's Station Dictation Nook","G","176289","12/31/2026","03/14/2026","General Rounding","Rehab","NTT-Deskside Services-Nanaimo-Staffed"
"PC036071","HSS-8057924","6F86VH3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G408 - Beside Reception","G","VIHATRP20220404-055","08/31/2026","03/15/2026","General Rounding","Ambulatory Care","NTT-Deskside Services-Nanaimo-Staffed"
"PC036073","HSS-8062158","8PRQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G040 - Nurse Practitioner & hospitalist Office","G","176289","12/31/2026","04/12/2026","General Rounding","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"PC036074","HSS-8061894","FXVQQN3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","Nurse's Station","2","VIHATRP20220822-016","11/30/2026","04/07/2026","General Rounding","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"PC036075","HSS-8061419","96S2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","Nurse's Station - Unit Clerk - 724","1","VIHATRP20220815-015","11/30/2026","04/16/2026","Critical Clinical","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"PC036076","HSS-8061439","D6S2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","2050","2","VIHATRP20220815-035","11/30/2026","04/12/2026","General Rounding","Nurse Training","NTT-Deskside Services-Nanaimo-Staffed"
"PC036078","HSS-8076422","3VQVPR3","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-1st Floor","Main Building","Office #8","1","VIHATRP20230717-033","06/30/2027","","General Rounding","BCNU Shop Stewards","NTT-Deskside Services-Nanaimo-Local"
"PC036079","HSS-8078132","82XKPR3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G417 - Dictation Room","G","VIHATRP20230904-067","06/30/2027","04/18/2026","General Rounding","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"PC036080","HSS-8061440","DNZ2XP3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Nurse's Station","1","VIHATRP20220815-036","11/30/2026","04/15/2026","General Rounding","Hemodialysis Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"PC036083","HSS-8083632","5Y9SG04","Nanaimo","VIHA-NSFC-Nanaimo Seafield Crescent-Main Building-Basement 1","Main Building","N/A - Please contact","B","VIHATRP20240219-019","03/31/2028","","General Rounding","Networks","NTT-Deskside Services-Nanaimo-Local"
"PC036116","HSS-8088666","1KS5724","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1120","1","VIHATRP20240722-037","09/30/2028","04/17/2026","General Rounding","Central Island Laboratory","NTT-Deskside Services-Nanaimo-Staffed"
"PC036143","HSS-8076658","BXQVPR3","Nanaimo","VIHA-BLMHAS-Brooks Landing Mental Health & Addictions Services-Main Building-1st Floor","Main Building","Middle psych desk in reception","1","VIHATRP20230724-040","06/30/2027","","General Rounding","Nanaimo Admin Support","NTT-Deskside Services-Nanaimo-Local"
"PC036144","HSS-8071496","J6LKPR3","Nanaimo","VIHA-NYFAS-Nanaimo Discovery Youth & Family Substance Use Services-Main Building-2nd Floor","Main Building","Office - Shauna","2","VIHATRP20230130-062","04/30/2027","12/05/2025","General Rounding","Discovery Youth & Family Substance Use Services","NTT-Deskside Services-Nanaimo-Local"
